Team,SuperBowl,DivChamps,1Seed,Mean,Median,25,75,stdev
Arizona Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atlanta Falcons,40.0,316.0,0.0,0.398,0.0,0.0,1.0,0.4894854441145313
Baltimore Ravens,67.0,458.0,162.0,1.107,1.0,1.0,2.0,0.6793754484819127
Buffalo Bills,13.0,152.0,10.0,0.614,1.0,0.0,1.0,0.4868305660083393
Carolina Panthers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chicago Bears,21.0,176.0,0.0,0.238,0.0,0.0,0.0,0.4258591316386206
Cincinnati Bengals,22.0,172.0,78.0,0.942,1.0,1.0,1.0,0.6531737900436606
Cleveland Browns,14.0,171.0,61.0,0.899,1.0,0.0,1.0,0.6977098250705662
Dallas Cowboys,32.0,327.0,59.0,0.652,1.0,0.0,1.0,0.4763360158543546
Denver Broncos,53.0,253.0,0.0,0.58,1.0,0.0,1.0,0.4935585071701226
Detroit Lions,60.0,430.0,129.0,1.315,1.0,1.0,2.0,0.667663837570974
Green Bay Packers,40.0,382.0,0.0,0.447,0.0,0.0,1.0,0.4971830648765101
Houston Texans,51.0,661.0,0.0,0.529,1.0,0.0,1.0,0.4991582915268462
Indianapolis Colts,14.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacksonville Jaguars,11.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0
Kansas City Chiefs,106.0,714.0,251.0,1.231,1.0,1.0,2.0,0.6705512657508
Las Vegas Raiders,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Angeles Chargers,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Angeles Rams,30.0,206.0,149.0,0.874,1.0,0.0,1.0,0.6388458342980723
Miami Dolphins,15.0,114.0,2.0,0.386,0.0,0.0,1.0,0.4868305660083393
Minnesota Vikings,9.0,12.0,0.0,0.343,0.0,0.0,1.0,0.4747114913292073
New England Patriots,13.0,251.0,24.0,0.346,0.0,0.0,1.0,0.4756931784249171
New Orleans Saints,28.0,215.0,0.0,0.42,0.0,0.0,1.0,0.4935585071701227
New York Giants,13.0,171.0,30.0,0.348,0.0,0.0,1.0,0.4763360158543546
New York Jets,26.0,483.0,314.0,1.125,1.0,1.0,2.0,0.6836483013948035
Philadelphia Eagles,46.0,403.0,57.0,0.787,1.0,1.0,1.0,0.40942764928617126
Pittsburgh Steelers,31.0,199.0,98.0,0.821,1.0,0.0,1.0,0.6949525163635283
San Francisco 49ers,130.0,553.0,553.0,1.489,2.0,1.0,2.0,0.6147186348240957
Seattle Seahawks,33.0,241.0,0.0,0.294,0.0,0.0,1.0,0.4555919226676434
Tampa Bay Buccaneers,60.0,469.0,0.0,0.602,1.0,0.0,1.0,0.4894854441145313
Tennessee Titans,15.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0
Washington Commanders,4.0,99.0,23.0,0.213,0.0,0.0,0.0,0.40942764928617126
