Team,Playoffs,WonConference,SuperBowl,DivChamps,1Seed,Mean,Median,25,75,stdev,WeeklyResults
Arizona Cardinals,3.0,0.0,0.0,0.0,0.0,5.5,5.0,4.0,7.0,1.7748239349298849,"[11, 38, 28, 64, 9, 14, 46, 17, 47, 48, 0, 25, 26, 38, 47, 50, 25, 17]"
Atlanta Falcons,26.0,0.0,0.0,12.0,0.0,7.36,7.0,6.0,9.0,1.873606148580859,"[34, 21, 24, 70, 38, 67, 37, 19, 31, 50, 31, 0, 66, 38, 25, 55, 52, 78]"
Baltimore Ravens,91.0,18.0,11.0,62.0,26.0,11.8,12.0,10.75,13.0,1.8384776310850237,"[43, 78, 57, 66, 44, 92, 68, 69, 76, 71, 61, 77, 73, 0, 80, 77, 69, 79]"
Buffalo Bills,96.0,27.0,18.0,81.0,21.0,11.85,12.0,11.0,13.0,1.6332482971061073,"[89, 60, 80, 34, 58, 72, 87, 61, 81, 76, 60, 0, 53, 52, 61, 91, 90, 80]"
Carolina Panthers,2.0,0.0,0.0,1.0,0.0,4.58,4.0,3.0,6.0,1.7954386650621068,"[31, 40, 18, 19, 19, 33, 32, 23, 47, 41, 0, 12, 26, 14, 14, 50, 17, 22]"
Chicago Bears,31.0,1.0,0.0,9.0,1.0,7.83,8.0,6.0,9.0,2.0300492604860603,"[62, 34, 43, 42, 81, 55, 0, 69, 53, 66, 46, 58, 23, 12, 39, 28, 49, 23]"
Cincinnati Bengals,66.0,1.0,0.0,22.0,7.0,10.14,10.0,9.0,12.0,1.9647900651214623,"[86, 23, 80, 81, 56, 58, 51, 69, 65, 29, 72, 0, 67, 39, 63, 66, 74, 35]"
Cleveland Browns,21.0,0.0,0.0,1.0,0.0,7.68,7.0,6.0,9.0,1.9229144546755064,"[44, 44, 59, 40, 65, 45, 49, 31, 71, 0, 66, 45, 51, 32, 24, 34, 47, 21]"
Dallas Cowboys,88.0,15.0,5.0,70.0,17.0,11.05,11.0,10.0,13.0,1.981792118260641,"[56, 86, 43, 58, 46, 59, 0, 31, 69, 67, 67, 81, 82, 61, 86, 75, 57, 81]"
Denver Broncos,18.0,0.0,0.0,5.0,0.0,7.66,8.0,6.0,9.0,1.9194790960049553,"[46, 49, 35, 43, 47, 57, 62, 77, 24, 18, 69, 28, 49, 0, 54, 53, 26, 29]"
