Team,SuperBowl,DivChamps,1Seed,Mean,Median,25,75,stdev
Arizona Cardinals,1,6,1,5.235,5,4,7,2.096133345
Atlanta Falcons,19,200,6,6.622,6,5,8,2.301546437
Baltimore Ravens,61,530,172,11.064,11,10,13,2.024821967
Buffalo Bills,82,680,266,10.9,11,9,12,2.153137246
Carolina Panthers,1,34,1,4.48,4,3,6,2.091315376
Chicago Bears,17,101,11,7.753,8,6,9,2.210427787
Cincinnati Bengals,39,256,67,9.658,10,8,11,2.180604503
Cleveland Browns,6,71,10,7.607,8,6,9,2.328637155
Dallas Cowboys,94,615,235,10.372,10,9,12,2.165090298
Denver Broncos,4,58,6,7.356,7,6,9,2.256382946
Detroit Lions,63,392,100,9.878,10,8,12,2.250581258
Green Bay Packers,43,377,84,9.819,10,8,12,2.261026094
Houston Texans,25,327,15,7.562,8,6,9,2.314337054
Indianapolis Colts,14,183,4,6.703,7,5,8,2.327400052
Jacksonville Jaguars,23,363,8,7.749,8,6,9,2.299564959
Kansas City Chiefs,94,834,344,11.815,12,11,13,1.907557339
Las Vegas Raiders,5,88,12,7.758,8,6,9,2.139961682
Los Angeles Chargers,3,20,8,6.479,7,5,8,2.213042928
Los Angeles Rams,21,137,35,8.429,9,7,10,2.256758516
Miami Dolphins,28,264,60,9.043,9,7,11,2.184296454
Minnesota Vikings,18,130,26,7.769,8,6,9,2.431797483
New England Patriots,1,18,3,5.291,5,4,7,2.198253625
New Orleans Saints,11,128,2,6.089,6,5,8,2.256785103
New York Giants,8,117,19,7.255,7,6,9,2.224853928
New York Jets,6,38,3,6.497,7,5,8,2.176233214
Philadelphia Eagles,45,249,62,8.569,9,7,10,2.176519929
Pittsburgh Steelers,16,143,22,8.594,9,7,10,2.299383396
San Francisco 49ers,154,738,346,11.448,12,10,13,1.945583717
Seattle Seahawks,19,119,34,8.017,8,6,10,2.295367291
Tampa Bay Buccaneers,64,638,38,8.945,9,7,11,2.199994318
Tennessee Titans,15,127,0,6.194,6,5,8,2.196443489
Washington Commanders,0,19,0,5.05,5,3,6,2.127792283
