Team,Playoffs,WonConference,SuperBowl,DivChamps,1Seed,Mean,Median,25,75,stdev,WeeklyResults
Arizona Cardinals,3.0,0.0,0.0,0.0,0.0,5.31,5.0,4.0,7.0,1.8422540541412846,"[10, 33, 23, 59, 8, 9, 49, 26, 43, 42, 0, 17, 24, 28, 54, 67, 25, 14]"
Atlanta Falcons,32.0,2.0,1.0,19.0,0.0,7.56,8.0,6.0,9.0,1.9663163529808727,"[38, 30, 15, 61, 40, 70, 55, 33, 30, 55, 37, 0, 57, 34, 29, 50, 52, 70]"
Baltimore Ravens,92.0,26.0,12.0,65.0,23.0,11.98,12.0,11.0,13.0,1.810966592734388,"[40, 79, 54, 61, 56, 92, 69, 70, 79, 77, 61, 73, 84, 0, 79, 72, 73, 79]"
Buffalo Bills,93.0,19.0,10.0,78.0,23.0,11.69,12.0,10.0,13.0,1.7532541173486516,"[90, 67, 90, 39, 76, 66, 78, 64, 71, 68, 45, 0, 57, 57, 47, 96, 79, 79]"
Carolina Panthers,1.0,0.0,0.0,1.0,0.0,4.32,4.0,3.0,5.0,1.6424372134118248,"[30, 42, 14, 12, 23, 30, 32, 18, 48, 31, 0, 13, 28, 16, 15, 33, 17, 30]"
Chicago Bears,24.0,2.0,1.0,5.0,1.0,8.06,8.0,7.0,9.0,1.8045498053531246,"[70, 40, 50, 48, 77, 59, 0, 63, 57, 74, 35, 52, 24, 14, 36, 29, 51, 27]"
Cincinnati Bengals,69.0,5.0,1.0,19.0,8.0,10.14,10.0,9.0,11.0,1.7607952748687168,"[84, 24, 77, 88, 44, 70, 56, 66, 71, 23, 64, 0, 66, 37, 56, 68, 74, 46]"
Cleveland Browns,28.0,0.0,0.0,7.0,0.0,7.93,8.0,7.0,9.0,2.045751695587712,"[50, 44, 65, 46, 71, 45, 44, 30, 68, 0, 70, 44, 47, 38, 30, 32, 48, 21]"
Dallas Cowboys,89.0,18.0,9.0,75.0,16.0,11.16,11.0,10.0,12.0,1.7984437717093076,"[50, 84, 46, 63, 57, 54, 0, 34, 70, 65, 73, 80, 84, 63, 85, 69, 54, 85]"
Denver Broncos,18.0,0.0,0.0,0.0,0.0,7.48,8.0,6.0,9.0,1.8192306066026922,"[33, 47, 33, 32, 47, 70, 49, 82, 21, 18, 63, 35, 53, 0, 57, 60, 26, 22]"
