team,playoffs,won_conference,super_bowl,div_champs,first_seed,mean,median,25,75,stdev,weekly_results
Arizona Cardinals,4.0,0.0,0.0,0.0,0.0,5.23,5.0,4.0,6.0,1.7655310815729077,"[14, 31, 23, 65, 9, 20, 35, 17, 44, 51, 0, 22, 29, 32, 59, 43, 19, 10]"
Atlanta Falcons,21.0,0.0,0.0,14.0,0.0,7.02,7.0,6.0,8.0,1.8707217858356169,"[32, 28, 21, 63, 37, 61, 46, 25, 32, 43, 37, 0, 48, 29, 27, 53, 49, 71]"
Baltimore Ravens,96.0,20.0,13.0,60.0,13.0,11.65,12.0,11.0,13.0,1.5898113095584645,"[33, 82, 54, 60, 60, 90, 61, 64, 79, 70, 53, 79, 74, 0, 79, 71, 71, 85]"
Buffalo Bills,94.0,19.0,7.0,79.0,28.0,11.85,12.0,11.0,13.0,1.8459414941974732,"[86, 64, 82, 40, 72, 76, 84, 67, 71, 65, 53, 0, 55, 56, 53, 89, 90, 82]"
Carolina Panthers,2.0,0.0,0.0,1.0,0.0,4.98,5.0,4.0,6.0,1.7319353336657808,"[31, 43, 16, 27, 22, 39, 40, 33, 40, 34, 0, 9, 28, 20, 17, 57, 13, 29]"
Chicago Bears,35.0,1.0,0.0,5.0,0.0,7.93,8.0,6.75,9.0,2.026104636982009,"[56, 31, 51, 50, 78, 61, 0, 64, 56, 66, 39, 50, 22, 17, 38, 40, 49, 25]"
Cincinnati Bengals,70.0,6.0,2.0,21.0,7.0,9.98,10.0,9.0,11.0,1.923434428307864,"[91, 22, 85, 73, 40, 56, 54, 61, 62, 30, 62, 0, 72, 44, 57, 71, 70, 48]"
Cleveland Browns,21.0,0.0,0.0,5.0,0.0,7.55,7.5,6.0,9.0,1.9045996954740911,"[36, 53, 63, 43, 55, 30, 46, 36, 68, 0, 63, 54, 51, 37, 28, 29, 48, 15]"
Dallas Cowboys,90.0,19.0,5.0,61.0,14.0,11.08,11.0,10.0,12.0,1.7474552927042222,"[64, 87, 46, 65, 54, 51, 0, 33, 68, 73, 79, 76, 80, 56, 83, 68, 40, 85]"
Denver Broncos,22.0,0.0,0.0,3.0,0.0,7.57,7.5,6.0,9.0,1.9811865131784032,"[48, 44, 36, 47, 52, 58, 60, 67, 21, 19, 63, 39, 49, 0, 55, 46, 30, 23]"
Detroit Lions,85.0,16.0,4.0,50.0,12.0,10.91,11.0,10.0,12.0,1.8978672240175285,"[77, 67, 77, 76, 0, 49, 72, 78, 51, 57, 75, 67, 78, 60, 47, 60, 27, 73]"
Green Bay Packers,79.0,7.0,5.0,41.0,9.0,10.45,10.5,9.0,12.0,1.9410048943781673,"[49, 71, 66, 74, 56, 80, 64, 54, 49, 0, 61, 48, 60, 40, 56, 83, 59, 75]"
Houston Texans,33.0,2.0,1.0,27.0,0.0,7.87,8.0,7.0,9.0,1.9060692537261075,"[48, 69, 47, 60, 28, 61, 36, 66, 47, 43, 21, 68, 44, 0, 55, 22, 29, 43]"
